14.141.91.65	159	6
14.141.91.65	221	119
14.141.92.42	4	2
14.141.93.2	39	10
14.141.93.2	805	10
14.141.93.2	195	13
14.141.96.20	189	15
14.141.96.20	68	10
14.141.96.20	231	7
14.141.96.20	79	4
14.141.96.20	159	8
14.141.97.12	1	2
14.141.98.226	117	15
14.141.99.102	24	12
14.141.99.102	14	6
14.141.99.46	1	1
14.141.99.6	9	4
14.142.10.146	1	1
14.142.16.105	1	2
14.142.16.105	1	2
14.142.16.105	139	5
14.142.16.19	257	8
14.142.16.19	217	14
14.142.16.19	84	7
14.142.16.19	1	1
14.142.16.3	61	7
14.142.16.3	9	5
14.142.16.3	1	1
14.142.16.34	1	1
14.142.16.50	7	3
14.142.2.84	1	1
14.142.25.102	802	20
14.142.27.250	1	1
14.142.28.134	41	6
14.142.28.215	8	3
14.142.29.134	2	3
14.142.3.153	1	60
14.142.3.250	26	5
14.142.3.250	206	13
14.142.3.50	41	2
14.142.3.50	8	5
14.142.33.130	1	1
14.142.33.173	47	3
14.142.34.154	30	4
14.142.34.178	1	3
14.142.34.179	1	2
14.142.35.146	227	6
14.142.35.146	1	1
14.142.35.146	8	2
14.142.37.244	5	3
14.142.37.244	204	7
14.142.38.210	1	3
14.142.39.178	573	2
14.142.39.178	31	5
14.142.39.178	1	1
14.142.39.78	1	3
14.142.4.158	271	12
14.142.4.2	89	14
14.142.41.210	214	4
14.142.42.106	7	3
14.142.44.218	1	2
14.142.47.198	57	6
14.142.50.74	1	1
14.142.51.166	25	7
14.142.57.66	1	3
14.142.6.124	13	9
14.142.73.149	53	3
14.142.73.43	1	2
14.142.74.170	6	6
14.142.75.206	2	4
14.142.75.94	115	8
14.142.8.162	48	7
14.142.8.162	148	10
14.142.83.34	1	3
14.176.86.25	46	62
14.194.10.146	47	2
14.194.100.124	1	1
14.194.100.78	1	1
14.194.103.108	911	8
14.194.104.100	1	1
14.194.105.218	238	7
14.194.105.56	136	44
14.194.114.252	13	2
14.194.115.166	95	4
14.194.122.199	1	1
14.194.122.37	1	1
14.194.127.142	1	1
14.194.14.236	150	4
14.194.15.199	1	1
14.194.16.163	52	7
14.194.16.197	1	1
14.194.17.134	6	5
14.194.17.14	1	1
14.194.190.159	1	1
14.194.190.213	792	13
14.194.190.32	1	1
14.194.191.66	1	3
14.194.192.28	23	2
14.194.193.163	136	2
14.194.205.167	87	3
14.194.205.167	2	3
14.194.21.190	80	4
14.194.210.99	1	1
14.194.211.198	11	2
14.194.211.206	219	42
14.194.212.37	2	2
14.194.215.56	6	2
14.194.217.130	1	1
14.194.217.232	1	1
14.194.217.232	29	3
14.194.217.36	53	2
14.194.218.38	35	47
14.194.22.243	1	1
14.194.220.117	43	4
14.194.220.58	1	1
14.194.224.123	1	1
14.194.224.95	134	8
14.194.225.38	3	2
14.194.227.151	11	4
14.194.227.186	70	2
14.194.228.188	41	4
14.194.229.158	21	3
14.194.229.169	1	1
14.194.230.66	1	1
14.194.236.134	13	4
14.194.236.87	138	5
14.194.237.96	49	9
14.194.238.144	1	1
14.194.243.106	1	1
14.194.243.112	2	1
14.194.243.200	30	4
14.194.243.212	8	3
14.194.243.213	29	3
14.194.243.244	37	3
14.194.243.245	58	6
14.194.243.246	4	3
14.194.243.93	4	2
14.194.243.98	22	7
14.194.27.151	165	5
14.194.28.91	9	4
14.194.29.122	15	1
14.194.29.58	1	1
14.194.32.71	12	3
14.194.35.103	1	1
14.194.40.147	1	1
14.194.40.162	102	24
14.194.44.74	1	1
14.194.47.172	122	2
14.194.47.195	40	4
14.194.47.226	1	1
14.194.48.114	627	6
14.194.5.219	1	1
14.194.52.176	4	2
14.194.54.249	48	55
14.194.54.88	1	1
14.194.55.189	53	3
14.194.55.21	208	10
14.194.56.6	2	2
14.194.58.102	161	3
14.194.58.61	111	6
14.194.6.80	7	5
14.194.61.225	5	3
14.194.61.229	1	1
14.194.62.247	236	7
14.194.7.104	11	3
14.194.7.32	114	3
14.194.7.35	8	4
14.194.7.43	36	3
14.194.8.122	231	3
14.194.96.149	16	3
14.194.99.102	136	2
14.194.99.88	1	1
14.195.0.145	161	12
14.195.1.164	10	2
14.195.10.4	1	1
14.195.10.71	8	2
14.195.11.138	54	6
14.195.11.225	1	1
14.195.114.140	1	1
14.195.115.160	4	2
14.195.116.128	106	14
14.195.116.193	1	1
14.195.116.80	1	1
14.195.12.9	119	5
14.195.121.139	110	11
14.195.123.162	10	3
14.195.123.176	19	7
14.195.124.128	31	3
14.195.124.36	1	2
14.195.126.141	220	11
14.195.13.248	150	4
14.195.145.207	1	1
14.195.146.61	3	3
14.195.149.179	17	38
14.195.149.236	67	5
14.195.15.190	65	3
14.195.15.75	6	2
14.195.150.226	35	4
14.195.153.44	1	1
14.195.154.14	54	4
14.195.155.233	55	4
14.195.156.113	23	2
14.195.156.225	51	1
14.195.159.50	33	2
14.195.16.8	1	1
14.195.162.97	51	5
14.195.166.231	1	1
14.195.17.32	83	3
14.195.17.56	1	1
14.195.17.57	1	1
14.195.17.70	1	1
14.195.17.89	43	3
14.195.171.242	1	1
14.195.172.230	724	13
14.195.175.199	72	6
14.195.175.43	1	1
14.195.18.180	6	2
14.195.18.182	10	3
14.195.18.97	1	2
14.195.181.150	78	3
14.195.181.22	1	1
14.195.182.77	2	2
14.195.183.118	1	1
14.195.184.247	671	12
14.195.184.61	107	4
14.195.185.48	1	3
14.195.185.57	27	4
14.195.186.87	14	3
14.195.189.73	74	4
14.195.19.138	1	1
14.195.19.38	4	2
14.195.19.41	1	3
14.195.19.91	7	3
14.195.192.89	1	1
14.195.2.125	242	3
14.195.2.14	98	7
14.195.20.202	4	2
14.195.20.65	1	1
14.195.202.89	1	1
14.195.208.157	43	2
14.195.21.14	180	5
14.195.21.229	83	5
14.195.210.60	30	6
14.195.210.60	24	2
14.195.22.60	1	1
14.195.22.60	1	3
14.195.222.202	1	1
14.195.222.30	30	4
14.195.23.153	1	1
14.195.24.14	33	3
14.195.25.119	1	1
14.195.26.174	1	1
14.195.26.21	115	8
14.195.26.26	119	6
14.195.27.104	237	6
14.195.27.248	119	3
14.195.28.221	2	5
14.195.28.221	16	2
14.195.29.144	57	3
14.195.30.161	134	10
14.195.30.231	1	1
14.195.32.245	20	3
14.195.34.136	26	4
14.195.34.172	61	4
14.195.34.228	8	17
14.195.35.95	6	3
14.195.37.188	1	1
14.195.37.36	1	2
14.195.38.35	102	85
14.195.38.7	21	30
14.195.38.76	2	2
14.195.38.76	231	5
14.195.39.191	5	3
14.195.4.138	17	6
14.195.4.243	7	2
14.195.40.210	16	3
14.195.41.101	1	1
14.195.42.104	109	2
14.195.42.140	69	3
14.195.44.171	20	4
14.195.44.82	1	3
14.195.45.138	147	10
14.195.45.176	1	1
14.195.45.208	16	4
14.195.45.235	1	1
14.195.46.183	1	1
14.195.46.25	227	5
14.195.46.61	87	6
14.195.47.62	4	2
14.195.48.52	8	3
14.195.49.231	1	2
14.195.51.171	1	1
14.195.53.183	1	1
14.195.54.168	59	5
14.195.54.169	1	1
14.195.55.161	7	3
14.195.56.221	112	9
14.195.57.76	1	3
14.195.58.165	169	4
14.195.58.188	15	2
14.195.60.82	58	5
14.195.61.62	25	2
14.195.62.59	4	3
14.195.62.59	129	5
14.195.62.80	1	1
14.195.63.39	1	1
14.195.64.68	1	1
14.195.67.113	16	2
14.195.68.89	5	3
14.195.69.120	23	2
14.195.7.3	1	1
14.195.71.126	1	2
14.195.72.196	1	1
14.195.72.210	1	1
14.195.74.143	1	1
14.195.74.243	4	2
14.195.74.43	9	2
14.195.75.13	1	1
14.195.75.186	145	2
14.195.75.201	37	2
14.195.76.78	55	2
14.195.77.112	765	8
14.195.78.176	19	3
14.195.79.112	136	6
14.195.79.233	106	3
14.195.8.167	96	8
14.195.80.134	119	3
14.195.80.247	11	3
14.195.80.247	88	4
14.195.82.255	1	1
14.195.83.239	28	2
14.195.85.61	134	11
14.195.86.181	12	4
14.195.86.64	2	3
14.195.87.124	51	6
14.195.87.206	88	3
14.195.88.15	1	1
14.195.88.186	1	1
14.195.9.236	1	1
14.195.90.202	1	1
14.195.90.219	244	6
14.195.92.212	23	3
14.195.93.126	51	5
14.195.93.217	89	2
14.195.93.43	1	1
14.195.93.78	50	4
14.195.94.112	254	9
14.195.95.226	4	3
14.195.95.27	1	1
14.200.10.77	5	2
14.96.0.163	3	2
14.96.1.197	88	4
14.96.1.199	2	2
14.96.1.66	817	12
14.96.10.220	1	1
14.96.10.89	8	4
14.96.100.151	1	3
14.96.100.36	3	3
14.96.101.116	3	2
14.96.101.202	21	2
14.96.101.51	207	9
14.96.102.233	155	5
14.96.103.152	1	1
14.96.103.219	29	59
14.96.104.150	5	2
14.96.104.52	127	6
14.96.105.179	590	5
14.96.105.202	26	3
14.96.105.81	38	3
14.96.106.175	27	2
14.96.106.188	1	3
14.96.106.189	1	3
14.96.106.3	17	6
14.96.107.208	1	2
14.96.107.241	1	2
14.96.107.45	3	4
14.96.108.130	3	2
14.96.108.199	22	2
14.96.108.199	48	2
14.96.108.239	115	3
14.96.108.56	1	1
14.96.109.208	35	7
14.96.11.105	3	2
14.96.11.105	4	5
14.96.11.58	52	2
14.96.112.125	292	9
14.96.112.25	2	3
14.96.114.167	3	2
14.96.116.205	57	2
14.96.116.246	1	1
14.96.116.3	74	8
14.96.117.172	45	2
14.96.117.184	138	10
14.96.117.63	39	5
14.96.117.63	114	4
14.96.118.111	65	2
14.96.118.131	10	2
14.96.118.169	44	2
14.96.118.169	57	4
14.96.118.197	8	5
14.96.118.25	11	12
14.96.118.43	11	3
14.96.118.95	1	3
14.96.118.95	1	3
14.96.119.18	1	1
14.96.119.224	7	2
14.96.12.231	41	6
14.96.120.128	14	16
14.96.122.122	78	11
14.96.122.122	108	14
14.96.122.41	1	1
14.96.122.53	33	6
14.96.124.155	24	2
14.96.124.4	30	3
14.96.124.78	110	13
14.96.124.78	119	13
14.96.125.184	1	2
14.96.126.251	1	1
14.96.126.252	1	1
14.96.127.185	39	2
14.96.127.185	137	4
14.96.128.109	4	5
14.96.128.144	800	4
14.96.128.144	30	4
14.96.128.229	79	3
14.96.128.229	1	1
14.96.128.81	113	3
14.96.129.30	25	2
14.96.13.77	125	6
14.96.13.87	1	1
14.96.130.177	1	1
14.96.130.205	65	5
14.96.130.58	1	1
14.96.131.127	63	6
14.96.131.131	7	3
14.96.131.132	2	2
14.96.131.148	2	5
14.96.131.177	212	10
14.96.131.2	168	6
14.96.132.156	92	2
14.96.132.99	112	3
14.96.133.2	39	3
14.96.133.238	1	1
14.96.133.243	40	7
14.96.134.190	82	14
14.96.135.128	1	1
14.96.135.252	50	6
14.96.136.105	39	6
14.96.136.108	120	5
14.96.136.43	1	1
14.96.137.5	1	3
14.96.137.62	109	8
14.96.138.131	1	1
14.96.139.114	250	8
14.96.139.131	19	5
14.96.139.212	1091	17
14.96.139.39	1	1
14.96.139.79	32	3
14.96.139.98	498	13
14.96.14.248	13	3
14.96.140.131	1	1
14.96.140.246	11	58
14.96.142.10	1	1
14.96.142.188	16	3
14.96.143.223	1	1
14.96.144.242	54	6
14.96.144.86	24	3
14.96.145.122	44	4
14.96.145.182	201	22
14.96.145.201	3	4
14.96.145.242	2	2
14.96.146.106	1	1
14.96.146.237	1	2
14.96.147.117	275	8
14.96.147.180	34	6
14.96.147.247	1	3
14.96.148.106	129	5
14.96.149.55	1	3
14.96.15.45	1	3
14.96.15.56	9	3
14.96.150.103	61	1
14.96.150.214	44	2
14.96.150.40	39	3
14.96.151.154	2	4
14.96.152.143	1	1
14.96.152.184	3	3
14.96.152.99	4	2
14.96.153.197	27	4
14.96.153.68	1	1
14.96.155.152	1	1
14.96.155.209	1	2
14.96.156.182	8	3
14.96.156.219	80	15
14.96.156.57	14	3
14.96.156.57	1	1
14.96.157.79	11	5
14.96.158.179	1	1
14.96.158.184	1	1
14.96.159.239	1	1
14.96.159.62	24	2
14.96.159.68	89	16
14.96.159.81	8	3
14.96.159.82	73	4
14.96.16.143	1	2
14.96.16.214	132	2
14.96.161.126	97	5
14.96.161.143	1	1
14.96.162.159	159	1
14.96.162.182	49	5
14.96.164.172	3	2
14.96.164.202	48	9
14.96.165.145	50	6
14.96.167.36	15	14
14.96.167.36	11	2
14.96.168.101	1	3
14.96.168.135	1	1
14.96.168.204	59	2
14.96.168.50	740	12
14.96.169.89	95	2
14.96.17.12	1	3
14.96.17.220	97	7
14.96.17.35	59	5
14.96.17.7	8	3
14.96.170.158	293	10
14.96.171.150	126	5
14.96.171.87	1	1
14.96.172.230	1	1
14.96.172.91	189	10
14.96.172.96	1	2
14.96.172.96	1	2
14.96.173.166	121	13
14.96.173.88	4	3
14.96.174.115	1	3
14.96.174.236	5	2
14.96.174.238	10	2
14.96.174.80	1	2
14.96.175.223	1	3
14.96.176.140	2	2
14.96.176.195	166	7
14.96.177.145	1	2
14.96.177.178	3	2
14.96.177.244	238	18
14.96.177.247	163	4
14.96.178.12	10	5
14.96.178.58	104	4
14.96.179.113	34	3
14.96.179.205	17	3
14.96.179.97	1	1
14.96.18.151	42	9
14.96.18.206	73	5
14.96.18.233	78	4
14.96.180.145	1	1
14.96.180.218	54	2
14.96.180.252	17	1
14.96.181.111	38	6
14.96.181.146	101	10
14.96.181.183	1	3
14.96.181.226	6	5
14.96.181.78	1	2
14.96.182.163	1	3
14.96.182.50	206	6
14.96.183.135	289	9
14.96.183.64	19	3
14.96.183.76	21	3
14.96.184.224	170	10
14.96.184.56	127	4
14.96.185.131	173	3
14.96.185.141	118	6
14.96.185.227	11	2
14.96.186.87	447	71
14.96.187.164	22	5
14.96.187.217	1	1
14.96.187.48	1	1
14.96.187.7	1	1
14.96.187.70	13	6
14.96.187.87	159	7
14.96.188.215	91	6
14.96.19.77	8	4
14.96.190.0	104	3
14.96.190.247	1	1
14.96.190.5	5	5
14.96.190.97	187	12
14.96.191.139	86	7
14.96.192.163	31	13
14.96.192.163	2	4
14.96.192.192	1	1
14.96.192.215	1	3
14.96.192.215	172	5
14.96.192.215	3	4
14.96.192.43	1	3
14.96.192.77	623	15
14.96.193.173	30	2
14.96.193.205	138	4
14.96.193.74	65	8
14.96.194.18	42	4
14.96.194.204	51	7
14.96.195.125	45	3
14.96.197.106	288	9
14.96.197.116	12	2
14.96.197.116	93	3
14.96.197.45	117	3
14.96.198.6	1	1
14.96.199.10	14	3
14.96.199.105	150	10
14.96.199.200	683	11
14.96.2.237	1	1
14.96.2.77	1	1
14.96.20.117	179	7
14.96.20.137	1	1
14.96.20.137	5	2
14.96.200.18	48	5
14.96.200.191	1	1
14.96.200.9	7	5
14.96.201.214	9	2
14.96.201.238	21	3
14.96.202.10	17	2
14.96.202.130	31	2
14.96.202.166	1	3
14.96.202.56	1	1
14.96.202.95	33	6
14.96.203.123	1	3
14.96.203.201	1	1
14.96.203.39	1	1
14.96.203.85	67	4
14.96.204.108	661	32
14.96.204.109	43	1
14.96.204.182	11	8
14.96.204.80	171	6
14.96.205.126	35	7
14.96.205.155	1	1
14.96.205.18	5	3
14.96.205.187	32	3
14.96.205.187	82	4
14.96.205.187	21	4
14.96.205.187	89	29
14.96.205.56	12	3
14.96.205.85	19	4
14.96.205.93	63	6
14.96.205.93	34	8
14.96.206.107	39	14
14.96.206.255	1	1
14.96.207.232	104	9
14.96.207.234	1	3
14.96.207.252	2	2
14.96.208.239	87	3
14.96.21.225	1	3
14.96.21.6	102	5
14.96.210.30	7	3
14.96.211.208	5	4
14.96.211.216	21	82
14.96.211.60	10	6
14.96.212.31	5	5
14.96.212.38	1	1
14.96.212.66	92	12
14.96.213.189	251	3
14.96.213.198	25	1
14.96.213.54	8	3
14.96.214.207	1	1
14.96.215.131	96	3
14.96.215.141	12	17
14.96.215.152	1	4
14.96.215.65	16	3
14.96.215.77	6	4
14.96.215.77	1	1
14.96.216.237	14	2
14.96.217.17	190	3
14.96.217.93	151	7
14.96.218.130	33	11
14.96.218.2	1	3
14.96.218.241	14	6
14.96.218.76	1	1
14.96.219.224	8	8
14.96.22.77	1	1
14.96.220.146	7	3
14.96.220.233	4	1
14.96.222.155	32	2
14.96.222.187	55	3
14.96.222.228	555	18
14.96.224.70	1	3
14.96.225.151	67	2
14.96.225.152	15	2
14.96.225.71	7	2
14.96.226.236	9	17
14.96.227.47	148	8
14.96.228.114	7	3
14.96.228.250	1	1
14.96.228.55	19	3
14.96.229.172	37	3
14.96.229.245	154	20
14.96.229.68	29	1
14.96.230.22	122	9
14.96.231.103	73	3
14.96.232.47	1	1
14.96.232.51	1	1
14.96.233.125	29	6
14.96.233.40	43	6
14.96.234.132	117	5
14.96.235.3	33	5
14.96.236.229	2	2
14.96.236.37	1	1
14.96.239.177	45	1
14.96.248.238	16	2
14.96.25.129	1	1
14.96.25.137	27	7
14.96.25.195	81	8
14.96.250.49	166	8
14.96.251.79	1	3
14.96.26.16	16	5
14.96.27.127	1	1
14.96.27.154	1	3
14.96.27.173	221	4
14.96.27.175	20	5
14.96.27.182	168	5
14.96.27.204	57	10
14.96.27.71	1	1
14.96.29.139	1	1
14.96.29.150	1	1
14.96.29.150	1	1
14.96.29.204	17	7
14.96.29.90	106	9
14.96.3.211	1	1
14.96.3.234	42	5
14.96.30.146	2	3
14.96.30.146	150	13
14.96.30.164	25	2
14.96.30.78	53	6
14.96.31.231	12	2
14.96.31.234	29	2
14.96.31.55	11	3
14.96.32.165	68	8
14.96.32.227	1	1
14.96.33.15	1	1
14.96.33.48	73	4
14.96.33.5	11	3
14.96.34.1	351	20
14.96.34.136	121	7
14.96.34.65	4	4
14.96.35.211	218	8
14.96.38.62	170	10
14.96.39.194	6	81
14.96.39.79	1	1
14.96.40.230	157	10
14.96.40.55	4	2
14.96.41.107	105	6
14.96.41.122	1	1
14.96.41.241	1	3
14.96.42.124	4	2
14.96.42.149	37	7
14.96.43.37	1	1
14.96.43.70	20	3
14.96.44.143	1	1
14.96.44.143	1	1
14.96.44.179	141	30
14.96.44.251	9	2
14.96.45.185	1	1
14.96.46.206	1	3
14.96.47.21	578	7
14.96.47.212	28	6
14.96.49.118	2	2
14.96.5.126	1	1
14.96.5.98	26	3
14.96.51.35	15	3
14.96.51.79	1	1
14.96.52.166	90	11
14.96.53.27	1	2
14.96.55.142	26	3
14.96.55.17	2	4
14.96.55.250	1	1
14.96.55.250	8	5
14.96.56.182	1	1
14.96.56.89	67	87
14.96.56.89	1	1
14.96.57.131	41	83
14.96.57.33	1	3
14.96.58.16	5	1
14.96.58.212	14	1
14.96.59.186	28	7
14.96.59.230	40	21
14.96.59.56	183	2
14.96.59.73	6	2
14.96.59.83	42	6
14.96.6.185	4	2
14.96.6.185	241	14
14.96.6.87	44	4
14.96.60.254	1	3
14.96.60.94	35	5
14.96.61.78	30	4
14.96.62.189	6	2
14.96.62.189	11	5
14.96.62.238	6	4
14.96.64.178	16	3
14.96.64.184	3	2
14.96.65.12	73	7
14.96.65.151	1	1
14.96.65.151	3	5
14.96.65.151	1	1
14.96.66.75	1	1
14.96.67.2	1	1
14.96.68.124	1	1
14.96.69.134	1	3
14.96.69.134	274	13
14.96.69.177	9	2
14.96.69.214	3	5
14.96.69.27	115	5
14.96.7.170	1	1
14.96.70.106	1	1
14.96.70.42	21	3
14.96.71.250	82	5
14.96.72.165	24	3
14.96.72.23	1	3
14.96.72.23	218	10
14.96.72.250	199	12
14.96.72.250	87	59
14.96.72.86	36	4
14.96.72.94	42	7
14.96.73.120	255	16
14.96.73.88	54	8
14.96.73.96	1	1
14.96.74.122	91	10
14.96.75.40	435	8
14.96.76.215	195	7
14.96.76.87	43	2
14.96.77.199	1	1
14.96.78.150	1	1
14.96.78.150	181	6
14.96.79.124	82	3
14.96.79.76	150	1
14.96.79.76	190	11
14.96.8.151	233	23
14.96.8.151	1	3
14.96.8.192	5	2
14.96.8.2	44	4
14.96.80.171	194	9
14.96.80.249	6	3
14.96.81.148	1	1
14.96.83.91	135	12
14.96.83.96	190	7
14.96.84.42	1	1
14.96.86.107	1	3
14.96.87.154	2	2
14.96.87.216	177	4
14.96.87.40	250	9
14.96.87.52	139	6
14.96.88.119	1	1
14.96.88.169	44	3
14.96.88.198	18	5
14.96.88.216	1	3
14.96.88.68	1	1
14.96.89.3	225	15
14.96.89.3	21	3
14.96.9.247	1	1
14.96.91.70	194	11
14.96.91.75	89	3
14.96.92.223	213	21
14.96.92.95	100	4
14.96.93.119	25	6
14.96.93.172	136	2
14.96.93.172	66	6
14.96.94.14	96	3
14.96.94.140	39	8
14.96.94.4	5	4
14.96.95.17	1	1
14.96.96.145	11	2
14.96.96.173	4	5
14.96.96.173	176	9
14.96.97.101	45	5
14.96.97.137	23	3
14.96.97.46	31	3
14.96.98.226	24	5
14.96.98.228	5	62
14.96.98.27	1	1
14.96.98.42	675	6
14.96.99.239	1	1
14.96.99.94	5	3
14.97.0.129	23	7
14.97.0.133	11	3
14.97.0.79	5	2
14.97.1.160	39	20
14.97.1.46	1	1
14.97.10.224	182	19
14.97.100.14	1	1
14.97.100.221	136	8
14.97.102.207	1	1
14.97.102.81	1	1
14.97.103.104	56	2
14.97.103.217	7	3
14.97.104.32	119	7
14.97.105.31	118	9
14.97.105.73	1	1
14.97.105.8	118	19
14.97.106.225	61	6
14.97.106.225	2	3
14.97.108.75	12	3
14.97.109.115	116	7
14.97.109.20	1	1
14.97.11.172	194	13
14.97.11.237	4	2
14.97.110.196	1	1
14.97.110.225	34	4
14.97.111.175	1	2
14.97.111.175	1	1
14.97.112.146	44	6
14.97.112.146	1	1
14.97.112.162	523	4
14.97.112.192	1	1
14.97.112.79	9	2
14.97.113.203	1	1
14.97.113.206	1	1
14.97.114.142	42	4
14.97.114.142	7	2
14.97.114.227	17	2
14.97.115.152	17	4
14.97.115.231	1	1
14.97.116.16	1	3
14.97.116.62	227	43
14.97.12.162	1	3
14.97.12.177	53	6
14.97.12.248	34	6
14.97.12.47	46	9
14.97.12.47	83	10
14.97.121.96	5	2
14.97.122.151	239	5
14.97.122.151	288	6
14.97.122.229	180	4
14.97.123.158	1	2
14.97.124.28	106	5
14.97.124.28	262	8
14.97.125.11	39	6
14.97.125.173	678	13
14.97.126.111	52	3
14.97.126.111	57	2
14.97.127.108	5	2
14.97.128.194	144	3
14.97.128.62	30	3
14.97.129.98	1	1
14.97.13.211	115	5
14.97.13.72	61	8
14.97.132.105	128	97
14.97.132.115	14	2
14.97.132.12	2	2
14.97.135.84	1	1
14.97.136.122	55	4
14.97.136.216	4	5
14.97.136.52	1	1
14.97.137.154	3	5
14.97.138.2	240	3
14.97.139.113	15	2
14.97.139.213	1	2
14.97.139.236	11	4
14.97.14.138	40	3
14.97.14.154	72	8
14.97.14.226	223	6
14.97.140.245	418	18
14.97.141.2	1	1
14.97.142.173	1	1
14.97.144.177	1	3
14.97.144.44	8	1
14.97.145.238	1	1
14.97.145.39	19	4
14.97.146.11	13	4
14.97.146.166	5	3
14.97.146.46	397	6
14.97.148.248	1	1
14.97.148.248	1	1
14.97.148.248	191	5
14.97.149.144	1	1
14.97.149.218	164	13
14.97.149.76	70	4
14.97.15.136	72	85
14.97.15.191	3	4
14.97.15.200	76	8
14.97.15.214	38	6
14.97.15.43	58	3
14.97.150.219	36	5
14.97.150.78	1	1
14.97.152.11	1	1
14.97.152.159	174	2
14.97.154.136	1	1
14.97.156.159	1	1
14.97.159.88	247	1
14.97.16.1	2	2
14.97.16.155	51	8
14.97.16.45	192	9
14.97.160.1	1	1
14.97.160.1	40	3
14.97.161.145	73	3
14.97.161.163	2	2
14.97.161.229	111	3
14.97.162.224	2	3
14.97.163.145	1	1
14.97.163.151	211	6
14.97.163.173	1	1
14.97.166.182	118	87
14.97.166.6	27	6
14.97.167.143	17	4
14.97.168.207	1	1
14.97.169.183	154	9
14.97.169.230	188	5
14.97.169.70	102	19
14.97.17.145	1	1
14.97.170.63	1	1
14.97.172.15	661	89
14.97.172.15	187	1
14.97.173.115	31	8
14.97.173.154	94	10
14.97.173.178	1	1
14.97.175.240	46	5
14.97.176.139	3	5
14.97.177.106	11	3
14.97.178.194	1	1
14.97.179.1	1	1
14.97.179.11	8	2
14.97.179.186	1	1
14.97.179.75	12	5
14.97.179.89	207	7
14.97.18.118	1	3
14.97.18.27	63	9
14.97.180.33	82	5
14.97.180.33	91	5
14.97.181.49	1	1
14.97.181.50	89	7
14.97.182.108	13	6
14.97.182.108	3	4
14.97.183.72	4	4
14.97.184.123	90	1
14.97.184.123	254	13
14.97.185.64	1	1
14.97.187.128	250	18
14.97.187.166	4	2
14.97.187.204	93	6
14.97.189.30	805	1
14.97.19.76	39	2
14.97.190.147	8	4
14.97.190.182	16	4
14.97.190.24	54	3
14.97.190.24	5	3
14.97.190.76	5	2
14.97.191.165	1	1
14.97.192.246	3	9
14.97.193.137	733	14
14.97.193.137	78	12
14.97.193.221	1	1
14.97.193.60	1	1
14.97.196.41	14	5
14.97.196.55	80	63
14.97.197.174	1	1
14.97.197.174	1	3
14.97.197.85	72	3
14.97.199.105	150	13
14.97.199.125	28	3
14.97.199.51	38	3
14.97.20.176	4	3
14.97.200.158	39	8
14.97.201.20	4	4
14.97.203.184	1	1
14.97.203.50	88	5
14.97.204.236	21	2
14.97.204.254	1	3
14.97.205.203	45	6
14.97.205.214	1	1
14.97.205.87	16	3
14.97.206.205	17	2
14.97.206.40	22	3
14.97.209.167	1	2
14.97.209.20	77	7
14.97.209.202	1	1
14.97.21.122	1	4
14.97.210.106	174	8
14.97.210.220	58	4
14.97.210.251	6	2
14.97.211.108	15	3
14.97.211.233	212	8
14.97.211.25	147	10
14.97.212.219	1	1
14.97.212.41	147	7
14.97.212.56	85	4
14.97.213.223	1	1
14.97.214.159	1	1
14.97.215.167	452	4
14.97.215.99	3	2
14.97.216.217	9	3
14.97.217.191	160	7
14.97.217.67	148	89
14.97.217.76	5	2
14.97.219.133	89	2
14.97.22.249	1	1
14.97.22.31	1	2
14.97.220.56	1	3
14.97.220.92	24	7
14.97.222.128	6	7
14.97.224.110	145	9
14.97.224.110	1	3
14.97.224.87	30	2
14.97.225.17	181	4
14.97.225.17	1	1
14.97.225.17	49	3
14.97.225.170	35	7
14.97.225.170	224	6
14.97.225.170	6	5
14.97.226.202	1	1
14.97.226.223	21	6
14.97.226.239	1	1
14.97.226.54	228	3
14.97.227.122	28	4
14.97.228.117	4	2
14.97.228.180	219	2
14.97.229.80	62	5
14.97.23.156	35	3
14.97.231.105	57	13
14.97.231.105	79	14
14.97.235.178	1	3
14.97.237.235	90	6
14.97.237.235	94	9
14.97.238.187	80	3
14.97.238.205	34	4
14.97.239.148	23	4
14.97.24.37	1	1
14.97.240.115	1	3
14.97.240.243	1	1
14.97.241.0	6	2
14.97.241.161	590	11
14.97.241.161	147	12
14.97.243.210	253	6
14.97.243.247	3	2
14.97.243.30	28	7
14.97.243.8	28	5
14.97.244.119	116	11
14.97.244.38	17	2
14.97.245.239	61	5
14.97.245.35	42	3
14.97.245.61	94	21
14.97.246.156	1	3
14.97.247.180	30	4
14.97.248.72	25	3
14.97.248.81	86	3
14.97.25.176	590	68
14.97.250.241	84	10
14.97.251.131	84	2
14.97.253.30	1	3
14.97.253.8	69	3
14.97.254.235	1046	18
14.97.254.235	208	10
14.97.255.227	1	1
14.97.26.122	1	1
14.97.26.63	1	1
14.97.27.107	1	1
14.97.28.119	1	1
14.97.29.9	75	3
14.97.3.119	233	2
14.97.3.141	1	2
14.97.31.163	9	2
14.97.31.189	44	1
14.97.31.189	4	2
14.97.31.189	213	3
14.97.33.216	21	6
14.97.33.229	220	3
14.97.33.70	589	4
14.97.34.129	1	1
14.97.34.73	54	6
14.97.36.95	219	15
14.97.36.99	141	5
14.97.37.130	8	4
14.97.37.151	1	1
14.97.39.191	40	5
14.97.39.201	57	2
14.97.4.104	1	1
